Site,Parameter,Date (LST),Value
Chengdu,PM2.5,10/17/2016 15:00,34
Chengdu,PM2.5,10/17/2016 16:00,46
Chengdu,PM2.5,10/17/2016 17:00,63
Chengdu,PM2.5,10/17/2016 18:00,71
Chengdu,PM2.5,10/17/2016 19:00,84
Chengdu,PM2.5,10/17/2016 20:00,65
Chengdu,PM2.5,10/17/2016 21:00,51
Chengdu,PM2.5,10/17/2016 22:00,43
Chengdu,PM2.5,10/17/2016 23:00,51
Chengdu,PM2.5,10/18/2016 0:00,44
Chengdu,PM2.5,10/18/2016 1:00,60
Chengdu,PM2.5,10/18/2016 2:00,69
Chengdu,PM2.5,10/18/2016 3:00,68
Chengdu,PM2.5,10/18/2016 4:00,77
Chengdu,PM2.5,10/18/2016 5:00,63
Chengdu,PM2.5,10/18/2016 6:00,61
Chengdu,PM2.5,10/18/2016 7:00,59
Chengdu,PM2.5,10/18/2016 8:00,49
Chengdu,PM2.5,10/18/2016 9:00,65
Chengdu,PM2.5,10/18/2016 10:00,52
Chengdu,PM2.5,10/18/2016 11:00,62
Chengdu,PM2.5,10/18/2016 12:00,63
Chengdu,PM2.5,10/18/2016 13:00,82
Chengdu,PM2.5,10/18/2016 14:00,79
Chengdu,PM2.5,10/18/2016 15:00,85
Chengdu,PM2.5,10/18/2016 16:00,130
Chengdu,PM2.5,10/18/2016 17:00,134
Chengdu,PM2.5,10/18/2016 18:00,106
Chengdu,PM2.5,10/18/2016 19:00,116
Chengdu,PM2.5,10/18/2016 20:00,116
Chengdu,PM2.5,10/18/2016 21:00,102
Chengdu,PM2.5,10/18/2016 22:00,111
Chengdu,PM2.5,10/18/2016 23:00,98
Chengdu,PM2.5,10/19/2016 0:00,98
Chengdu,PM2.5,10/19/2016 1:00,92
Chengdu,PM2.5,10/19/2016 2:00,98
Chengdu,PM2.5,10/19/2016 3:00,78
Chengdu,PM2.5,10/19/2016 4:00,105
Chengdu,PM2.5,10/19/2016 5:00,104
Chengdu,PM2.5,10/19/2016 6:00,99
Chengdu,PM2.5,10/19/2016 7:00,116
Chengdu,PM2.5,10/19/2016 8:00,92
Chengdu,PM2.5,10/19/2016 9:00,75
Chengdu,PM2.5,10/19/2016 10:00,89
Chengdu,PM2.5,10/19/2016 11:00,82
Chengdu,PM2.5,10/19/2016 12:00,72
Chengdu,PM2.5,10/19/2016 13:00,79
Chengdu,PM2.5,10/19/2016 14:00,90
Chengdu,PM2.5,10/19/2016 15:00,82
Chengdu,PM2.5,10/19/2016 16:00,90
Chengdu,PM2.5,10/19/2016 17:00,77
Chengdu,PM2.5,10/19/2016 18:00,124
Chengdu,PM2.5,10/19/2016 19:00,99
Chengdu,PM2.5,10/19/2016 20:00,134
Chengdu,PM2.5,10/19/2016 21:00,89
Chengdu,PM2.5,10/19/2016 22:00,118
Chengdu,PM2.5,10/19/2016 23:00,122
Chengdu,PM2.5,10/20/2016 0:00,113
Chengdu,PM2.5,10/20/2016 1:00,136
Chengdu,PM2.5,10/20/2016 2:00,131
Chengdu,PM2.5,10/20/2016 3:00,109
Chengdu,PM2.5,10/20/2016 4:00,125
Chengdu,PM2.5,10/20/2016 5:00,121
Chengdu,PM2.5,10/20/2016 6:00,123
Chengdu,PM2.5,10/20/2016 7:00,133
Chengdu,PM2.5,10/20/2016 8:00,142
Chengdu,PM2.5,10/20/2016 9:00,99
Chengdu,PM2.5,10/20/2016 10:00,82
Chengdu,PM2.5,10/20/2016 11:00,93
Chengdu,PM2.5,10/20/2016 12:00,111
Chengdu,PM2.5,10/20/2016 13:00,90
Chengdu,PM2.5,10/20/2016 14:00,104
Chengdu,PM2.5,10/20/2016 15:00,71
Chengdu,PM2.5,10/20/2016 16:00,74
Chengdu,PM2.5,10/20/2016 17:00,89
Chengdu,PM2.5,10/20/2016 18:00,94
Chengdu,PM2.5,10/20/2016 19:00,101
Chengdu,PM2.5,10/20/2016 20:00,110
Chengdu,PM2.5,10/20/2016 21:00,100
Chengdu,PM2.5,10/20/2016 22:00,108
Chengdu,PM2.5,10/20/2016 23:00,115
Chengdu,PM2.5,10/21/2016 0:00,120
Chengdu,PM2.5,10/21/2016 1:00,123
Chengdu,PM2.5,10/21/2016 2:00,133
Chengdu,PM2.5,10/21/2016 3:00,133
Chengdu,PM2.5,10/21/2016 4:00,127
Chengdu,PM2.5,10/21/2016 5:00,124
Chengdu,PM2.5,10/21/2016 6:00,120
Chengdu,PM2.5,10/21/2016 7:00,117
Chengdu,PM2.5,10/21/2016 8:00,122
Chengdu,PM2.5,10/21/2016 9:00,119
Chengdu,PM2.5,10/21/2016 10:00,113
Chengdu,PM2.5,10/21/2016 11:00,107
Chengdu,PM2.5,10/21/2016 12:00,100
Chengdu,PM2.5,10/21/2016 13:00,112
Chengdu,PM2.5,10/21/2016 14:00,126
Chengdu,PM2.5,10/21/2016 15:00,103
Chengdu,PM2.5,10/21/2016 16:00,76
Chengdu,PM2.5,10/21/2016 17:00,135
Chengdu,PM2.5,10/21/2016 18:00,107
Chengdu,PM2.5,10/21/2016 19:00,108
Chengdu,PM2.5,10/21/2016 20:00,109
Chengdu,PM2.5,10/21/2016 21:00,128
Chengdu,PM2.5,10/21/2016 22:00,106
Chengdu,PM2.5,10/21/2016 23:00,105
Chengdu,PM2.5,10/22/2016 0:00,92
Chengdu,PM2.5,10/22/2016 1:00,104
Chengdu,PM2.5,10/22/2016 2:00,120
Chengdu,PM2.5,10/22/2016 3:00,108
Chengdu,PM2.5,10/22/2016 4:00,103
Chengdu,PM2.5,10/22/2016 5:00,106
Chengdu,PM2.5,10/22/2016 6:00,117
Chengdu,PM2.5,10/22/2016 7:00,114
Chengdu,PM2.5,10/22/2016 8:00,99
Chengdu,PM2.5,10/22/2016 9:00,87
Chengdu,PM2.5,10/22/2016 10:00,119
Chengdu,PM2.5,10/22/2016 11:00,105
Chengdu,PM2.5,10/22/2016 12:00,118
Chengdu,PM2.5,10/22/2016 13:00,132
Chengdu,PM2.5,10/22/2016 14:00,149
Chengdu,PM2.5,10/22/2016 15:00,142
Chengdu,PM2.5,10/22/2016 16:00,161
Chengdu,PM2.5,10/22/2016 17:00,133
Chengdu,PM2.5,10/22/2016 18:00,142
Chengdu,PM2.5,10/22/2016 19:00,140
Chengdu,PM2.5,10/22/2016 20:00,147
Chengdu,PM2.5,10/22/2016 21:00,77
Chengdu,PM2.5,10/22/2016 22:00,62
Chengdu,PM2.5,10/22/2016 23:00,36
Chengdu,PM2.5,10/23/2016 0:00,9
Chengdu,PM2.5,10/23/2016 1:00,18
Chengdu,PM2.5,10/23/2016 2:00,12
Chengdu,PM2.5,10/23/2016 3:00,6
Chengdu,PM2.5,10/23/2016 4:00,4
Chengdu,PM2.5,10/23/2016 5:00,2
Chengdu,PM2.5,10/23/2016 6:00,9
Chengdu,PM2.5,10/23/2016 7:00,7
Chengdu,PM2.5,10/23/2016 8:00,8
Chengdu,PM2.5,10/23/2016 9:00,12
Chengdu,PM2.5,10/23/2016 10:00,16
Chengdu,PM2.5,10/23/2016 11:00,17
Chengdu,PM2.5,10/23/2016 12:00,14
Chengdu,PM2.5,10/23/2016 13:00,12
Chengdu,PM2.5,10/23/2016 14:00,10
Chengdu,PM2.5,10/23/2016 15:00,30
Chengdu,PM2.5,10/23/2016 16:00,24
Chengdu,PM2.5,10/23/2016 17:00,15
Chengdu,PM2.5,10/23/2016 18:00,6
Chengdu,PM2.5,10/23/2016 19:00,18
Chengdu,PM2.5,10/23/2016 20:00,20
Chengdu,PM2.5,10/23/2016 21:00,19
Chengdu,PM2.5,10/23/2016 22:00,27
Chengdu,PM2.5,10/23/2016 23:00,30
Chengdu,PM2.5,10/24/2016 0:00,29
Chengdu,PM2.5,10/24/2016 1:00,27
Chengdu,PM2.5,10/24/2016 2:00,15
Chengdu,PM2.5,10/24/2016 3:00,15
Chengdu,PM2.5,10/24/2016 4:00,18
Chengdu,PM2.5,10/24/2016 5:00,15
Chengdu,PM2.5,10/24/2016 6:00,19
Chengdu,PM2.5,10/24/2016 7:00,19
Chengdu,PM2.5,10/24/2016 8:00,26
Chengdu,PM2.5,10/24/2016 9:00,28
Chengdu,PM2.5,10/24/2016 10:00,34
Chengdu,PM2.5,10/24/2016 11:00,32
Chengdu,PM2.5,10/24/2016 12:00,34
Chengdu,PM2.5,10/24/2016 13:00,36
Chengdu,PM2.5,10/24/2016 14:00,25
Chengdu,PM2.5,10/24/2016 15:00,22
Chengdu,PM2.5,10/24/2016 16:00,18
Chengdu,PM2.5,10/24/2016 17:00,14
Chengdu,PM2.5,10/24/2016 18:00,29
Chengdu,PM2.5,10/24/2016 19:00,38
Chengdu,PM2.5,10/24/2016 20:00,39
Chengdu,PM2.5,10/24/2016 21:00,46
Chengdu,PM2.5,10/24/2016 22:00,43
Chengdu,PM2.5,10/24/2016 23:00,45
Chengdu,PM2.5,10/25/2016 0:00,39
Chengdu,PM2.5,10/25/2016 1:00,44
Chengdu,PM2.5,10/25/2016 2:00,55
Chengdu,PM2.5,10/25/2016 3:00,51
Chengdu,PM2.5,10/25/2016 4:00,36
Chengdu,PM2.5,10/25/2016 5:00,37
Chengdu,PM2.5,10/25/2016 6:00,32
Chengdu,PM2.5,10/25/2016 7:00,47
Chengdu,PM2.5,10/25/2016 8:00,42
Chengdu,PM2.5,10/25/2016 9:00,39
Chengdu,PM2.5,10/25/2016 10:00,39
Chengdu,PM2.5,10/25/2016 11:00,34
Chengdu,PM2.5,10/25/2016 12:00,36
Chengdu,PM2.5,10/25/2016 13:00,38
Chengdu,PM2.5,10/25/2016 14:00,27
Chengdu,PM2.5,10/25/2016 15:00,31
Chengdu,PM2.5,10/25/2016 16:00,23
Chengdu,PM2.5,10/25/2016 17:00,31
Chengdu,PM2.5,10/25/2016 18:00,38
Chengdu,PM2.5,10/25/2016 19:00,39
Chengdu,PM2.5,10/25/2016 20:00,47
Chengdu,PM2.5,10/25/2016 21:00,48
Chengdu,PM2.5,10/25/2016 22:00,40
Chengdu,PM2.5,10/25/2016 23:00,37
Chengdu,PM2.5,10/26/2016 0:00,33
Chengdu,PM2.5,10/26/2016 1:00,36
Chengdu,PM2.5,10/26/2016 2:00,33
Chengdu,PM2.5,10/26/2016 3:00,39
Chengdu,PM2.5,10/26/2016 4:00,39
Chengdu,PM2.5,10/26/2016 5:00,36
Chengdu,PM2.5,10/26/2016 6:00,42
Chengdu,PM2.5,10/26/2016 7:00,38
Chengdu,PM2.5,10/26/2016 8:00,46
Chengdu,PM2.5,10/26/2016 9:00,38
Chengdu,PM2.5,10/26/2016 10:00,46
Chengdu,PM2.5,10/26/2016 11:00,36
Chengdu,PM2.5,10/26/2016 12:00,23
Chengdu,PM2.5,10/26/2016 13:00,21
Chengdu,PM2.5,10/26/2016 14:00,25
Chengdu,PM2.5,10/26/2016 15:00,30
Chengdu,PM2.5,10/26/2016 16:00,26
Chengdu,PM2.5,10/26/2016 17:00,30
Chengdu,PM2.5,10/26/2016 18:00,43
Chengdu,PM2.5,10/26/2016 19:00,50
Chengdu,PM2.5,10/26/2016 20:00,54
Chengdu,PM2.5,10/26/2016 21:00,70
Chengdu,PM2.5,10/26/2016 22:00,64
Chengdu,PM2.5,10/26/2016 23:00,70
Chengdu,PM2.5,10/27/2016 0:00,85
Chengdu,PM2.5,10/27/2016 1:00,84
Chengdu,PM2.5,10/27/2016 2:00,39
Chengdu,PM2.5,10/27/2016 3:00,36
Chengdu,PM2.5,10/27/2016 4:00,35
Chengdu,PM2.5,10/27/2016 5:00,29
Chengdu,PM2.5,10/27/2016 6:00,38
Chengdu,PM2.5,10/27/2016 7:00,45
Chengdu,PM2.5,10/27/2016 8:00,44
Chengdu,PM2.5,10/27/2016 9:00,24
Chengdu,PM2.5,10/27/2016 10:00,25
Chengdu,PM2.5,10/27/2016 11:00,19
Chengdu,PM2.5,10/27/2016 12:00,22
Chengdu,PM2.5,10/27/2016 13:00,27
Chengdu,PM2.5,10/27/2016 14:00,28
Chengdu,PM2.5,10/27/2016 15:00,27
Chengdu,PM2.5,10/27/2016 16:00,28
Chengdu,PM2.5,10/27/2016 17:00,25
Chengdu,PM2.5,10/27/2016 18:00,36
Chengdu,PM2.5,10/27/2016 19:00,40
Chengdu,PM2.5,10/27/2016 20:00,59
Chengdu,PM2.5,10/27/2016 21:00,57
Chengdu,PM2.5,10/27/2016 22:00,62
Chengdu,PM2.5,10/27/2016 23:00,58
Chengdu,PM2.5,10/28/2016 0:00,19
Chengdu,PM2.5,10/28/2016 1:00,23
Chengdu,PM2.5,10/28/2016 2:00,27
Chengdu,PM2.5,10/28/2016 3:00,12
Chengdu,PM2.5,10/28/2016 4:00,15
Chengdu,PM2.5,10/28/2016 5:00,15
Chengdu,PM2.5,10/28/2016 6:00,15
Chengdu,PM2.5,10/28/2016 7:00,19
Chengdu,PM2.5,10/28/2016 8:00,16
Chengdu,PM2.5,10/28/2016 9:00,-999
Chengdu,PM2.5,10/28/2016 10:00,-999
Chengdu,PM2.5,10/28/2016 11:00,37
Chengdu,PM2.5,10/28/2016 12:00,32
Chengdu,PM2.5,10/28/2016 13:00,23
Chengdu,PM2.5,10/28/2016 14:00,29
Chengdu,PM2.5,10/28/2016 15:00,25
Chengdu,PM2.5,10/28/2016 16:00,21
Chengdu,PM2.5,10/28/2016 17:00,24
Chengdu,PM2.5,10/28/2016 18:00,19
Chengdu,PM2.5,10/28/2016 19:00,27
Chengdu,PM2.5,10/28/2016 20:00,30
Chengdu,PM2.5,10/28/2016 21:00,27
Chengdu,PM2.5,10/28/2016 22:00,29
Chengdu,PM2.5,10/28/2016 23:00,22
Chengdu,PM2.5,10/29/2016 0:00,17
Chengdu,PM2.5,10/29/2016 1:00,18
Chengdu,PM2.5,10/29/2016 2:00,21
Chengdu,PM2.5,10/29/2016 3:00,17
Chengdu,PM2.5,10/29/2016 4:00,18
Chengdu,PM2.5,10/29/2016 5:00,32
Chengdu,PM2.5,10/29/2016 6:00,25
Chengdu,PM2.5,10/29/2016 7:00,17
Chengdu,PM2.5,10/29/2016 8:00,15
Chengdu,PM2.5,10/29/2016 9:00,26
Chengdu,PM2.5,10/29/2016 10:00,22
Chengdu,PM2.5,10/29/2016 11:00,27
Chengdu,PM2.5,10/29/2016 12:00,31
Chengdu,PM2.5,10/29/2016 13:00,34
Chengdu,PM2.5,10/29/2016 14:00,29
Chengdu,PM2.5,10/29/2016 15:00,37
Chengdu,PM2.5,10/29/2016 16:00,35
Chengdu,PM2.5,10/29/2016 17:00,34
Chengdu,PM2.5,10/29/2016 18:00,34
Chengdu,PM2.5,10/29/2016 19:00,40
Chengdu,PM2.5,10/29/2016 20:00,29
Chengdu,PM2.5,10/29/2016 21:00,30
Chengdu,PM2.5,10/29/2016 22:00,36
Chengdu,PM2.5,10/29/2016 23:00,43
Chengdu,PM2.5,10/30/2016 0:00,31
Chengdu,PM2.5,10/30/2016 1:00,33
Chengdu,PM2.5,10/30/2016 2:00,40
Chengdu,PM2.5,10/30/2016 3:00,35
Chengdu,PM2.5,10/30/2016 4:00,30
Chengdu,PM2.5,10/30/2016 5:00,39
Chengdu,PM2.5,10/30/2016 6:00,40
Chengdu,PM2.5,10/30/2016 7:00,45
Chengdu,PM2.5,10/30/2016 8:00,37
Chengdu,PM2.5,10/30/2016 9:00,47
Chengdu,PM2.5,10/30/2016 10:00,44
Chengdu,PM2.5,10/30/2016 11:00,54
Chengdu,PM2.5,10/30/2016 12:00,61
Chengdu,PM2.5,10/30/2016 13:00,94
Chengdu,PM2.5,10/30/2016 14:00,76
Chengdu,PM2.5,10/30/2016 15:00,81
Chengdu,PM2.5,10/30/2016 16:00,84
Chengdu,PM2.5,10/30/2016 17:00,85
Chengdu,PM2.5,10/30/2016 18:00,87
Chengdu,PM2.5,10/30/2016 19:00,92
Chengdu,PM2.5,10/30/2016 20:00,81
Chengdu,PM2.5,10/30/2016 21:00,62
Chengdu,PM2.5,10/30/2016 22:00,72
Chengdu,PM2.5,10/30/2016 23:00,85
Chengdu,PM2.5,10/31/2016 0:00,77
Chengdu,PM2.5,10/31/2016 1:00,66
Chengdu,PM2.5,10/31/2016 2:00,67
Chengdu,PM2.5,10/31/2016 3:00,60
Chengdu,PM2.5,10/31/2016 4:00,67
Chengdu,PM2.5,10/31/2016 5:00,87
Chengdu,PM2.5,10/31/2016 6:00,83
Chengdu,PM2.5,10/31/2016 7:00,104
Chengdu,PM2.5,10/31/2016 8:00,116
Chengdu,PM2.5,10/31/2016 9:00,110
Chengdu,PM2.5,10/31/2016 10:00,124
Chengdu,PM2.5,10/31/2016 11:00,102
Chengdu,PM2.5,10/31/2016 12:00,55
Chengdu,PM2.5,10/31/2016 13:00,46
Chengdu,PM2.5,10/31/2016 14:00,38
Chengdu,PM2.5,10/31/2016 15:00,46
Chengdu,PM2.5,10/31/2016 16:00,46
Chengdu,PM2.5,10/31/2016 17:00,48
Chengdu,PM2.5,10/31/2016 18:00,51
Chengdu,PM2.5,10/31/2016 19:00,57
Chengdu,PM2.5,10/31/2016 20:00,71
Chengdu,PM2.5,10/31/2016 21:00,66
Chengdu,PM2.5,10/31/2016 22:00,62
Chengdu,PM2.5,10/31/2016 23:00,69
Chengdu,PM2.5,11/1/2016 0:00,61
Chengdu,PM2.5,11/1/2016 1:00,55
Chengdu,PM2.5,11/1/2016 2:00,56
Chengdu,PM2.5,11/1/2016 3:00,56
Chengdu,PM2.5,11/1/2016 4:00,68
Chengdu,PM2.5,11/1/2016 5:00,71
Chengdu,PM2.5,11/1/2016 6:00,72
Chengdu,PM2.5,11/1/2016 7:00,83
Chengdu,PM2.5,11/1/2016 8:00,89
Chengdu,PM2.5,11/1/2016 9:00,90
Chengdu,PM2.5,11/1/2016 10:00,106
Chengdu,PM2.5,11/1/2016 11:00,113
Chengdu,PM2.5,11/1/2016 12:00,126
Chengdu,PM2.5,11/1/2016 13:00,100
Chengdu,PM2.5,11/1/2016 14:00,103
Chengdu,PM2.5,11/1/2016 15:00,88
Chengdu,PM2.5,11/1/2016 16:00,93
Chengdu,PM2.5,11/1/2016 17:00,77
Chengdu,PM2.5,11/1/2016 18:00,85
Chengdu,PM2.5,11/1/2016 19:00,96
Chengdu,PM2.5,11/1/2016 20:00,94
Chengdu,PM2.5,11/1/2016 21:00,95
Chengdu,PM2.5,11/1/2016 22:00,105
Chengdu,PM2.5,11/1/2016 23:00,137
Chengdu,PM2.5,11/2/2016 0:00,149
Chengdu,PM2.5,11/2/2016 1:00,140
Chengdu,PM2.5,11/2/2016 2:00,143
Chengdu,PM2.5,11/2/2016 3:00,143
Chengdu,PM2.5,11/2/2016 4:00,139
Chengdu,PM2.5,11/2/2016 5:00,138
Chengdu,PM2.5,11/2/2016 6:00,135
Chengdu,PM2.5,11/2/2016 7:00,142
Chengdu,PM2.5,11/2/2016 8:00,159
Chengdu,PM2.5,11/2/2016 9:00,153
Chengdu,PM2.5,11/2/2016 10:00,164
Chengdu,PM2.5,11/2/2016 11:00,163
Chengdu,PM2.5,11/2/2016 12:00,165
Chengdu,PM2.5,11/2/2016 13:00,169
Chengdu,PM2.5,11/2/2016 14:00,169
Chengdu,PM2.5,11/2/2016 15:00,168
Chengdu,PM2.5,11/2/2016 16:00,164
Chengdu,PM2.5,11/2/2016 17:00,153
Chengdu,PM2.5,11/2/2016 18:00,152
Chengdu,PM2.5,11/2/2016 19:00,136
Chengdu,PM2.5,11/2/2016 20:00,114
Chengdu,PM2.5,11/2/2016 21:00,117
Chengdu,PM2.5,11/2/2016 22:00,134
Chengdu,PM2.5,11/2/2016 23:00,138
Chengdu,PM2.5,11/3/2016 0:00,145
Chengdu,PM2.5,11/3/2016 1:00,146
Chengdu,PM2.5,11/3/2016 2:00,155
Chengdu,PM2.5,11/3/2016 3:00,150
Chengdu,PM2.5,11/3/2016 4:00,133
Chengdu,PM2.5,11/3/2016 5:00,126
Chengdu,PM2.5,11/3/2016 6:00,147
Chengdu,PM2.5,11/3/2016 7:00,195
Chengdu,PM2.5,11/3/2016 8:00,204
Chengdu,PM2.5,11/3/2016 9:00,174
Chengdu,PM2.5,11/3/2016 10:00,159
Chengdu,PM2.5,11/3/2016 11:00,181
Chengdu,PM2.5,11/3/2016 12:00,150
Chengdu,PM2.5,11/3/2016 13:00,108
Chengdu,PM2.5,11/3/2016 14:00,92
Chengdu,PM2.5,11/3/2016 15:00,95
Chengdu,PM2.5,11/3/2016 16:00,76
Chengdu,PM2.5,11/3/2016 17:00,80
Chengdu,PM2.5,11/3/2016 18:00,94
Chengdu,PM2.5,11/3/2016 19:00,100
Chengdu,PM2.5,11/3/2016 20:00,91
Chengdu,PM2.5,11/3/2016 21:00,75
Chengdu,PM2.5,11/3/2016 22:00,76
Chengdu,PM2.5,11/3/2016 23:00,77
Chengdu,PM2.5,11/4/2016 0:00,99
Chengdu,PM2.5,11/4/2016 1:00,176
Chengdu,PM2.5,11/4/2016 2:00,168
Chengdu,PM2.5,11/4/2016 3:00,167
Chengdu,PM2.5,11/4/2016 4:00,142
Chengdu,PM2.5,11/4/2016 5:00,137
Chengdu,PM2.5,11/4/2016 6:00,113
Chengdu,PM2.5,11/4/2016 7:00,97
Chengdu,PM2.5,11/4/2016 8:00,95
Chengdu,PM2.5,11/4/2016 9:00,108
Chengdu,PM2.5,11/4/2016 10:00,131
Chengdu,PM2.5,11/4/2016 11:00,132
Chengdu,PM2.5,11/4/2016 12:00,134
Chengdu,PM2.5,11/4/2016 13:00,93
Chengdu,PM2.5,11/4/2016 14:00,90
Chengdu,PM2.5,11/4/2016 15:00,76
Chengdu,PM2.5,11/4/2016 16:00,83
Chengdu,PM2.5,11/4/2016 17:00,82
Chengdu,PM2.5,11/4/2016 18:00,74
Chengdu,PM2.5,11/4/2016 19:00,77
Chengdu,PM2.5,11/4/2016 20:00,82
Chengdu,PM2.5,11/4/2016 21:00,69
Chengdu,PM2.5,11/4/2016 22:00,148
Chengdu,PM2.5,11/4/2016 23:00,172
Chengdu,PM2.5,11/5/2016 0:00,192
Chengdu,PM2.5,11/5/2016 1:00,199
Chengdu,PM2.5,11/5/2016 2:00,186
Chengdu,PM2.5,11/5/2016 3:00,175
Chengdu,PM2.5,11/5/2016 4:00,163
Chengdu,PM2.5,11/5/2016 5:00,165
Chengdu,PM2.5,11/5/2016 6:00,158
Chengdu,PM2.5,11/5/2016 7:00,160
Chengdu,PM2.5,11/5/2016 8:00,163
Chengdu,PM2.5,11/5/2016 9:00,158
Chengdu,PM2.5,11/5/2016 10:00,181
Chengdu,PM2.5,11/5/2016 11:00,180
Chengdu,PM2.5,11/5/2016 12:00,205
Chengdu,PM2.5,11/5/2016 13:00,188
Chengdu,PM2.5,11/5/2016 14:00,186
Chengdu,PM2.5,11/5/2016 15:00,180
Chengdu,PM2.5,11/5/2016 16:00,149
Chengdu,PM2.5,11/5/2016 17:00,123
Chengdu,PM2.5,11/5/2016 18:00,145
Chengdu,PM2.5,11/5/2016 19:00,150
Chengdu,PM2.5,11/5/2016 20:00,157
Chengdu,PM2.5,11/5/2016 21:00,123
Chengdu,PM2.5,11/5/2016 22:00,126
Chengdu,PM2.5,11/5/2016 23:00,121
Chengdu,PM2.5,11/6/2016 0:00,189
Chengdu,PM2.5,11/6/2016 1:00,181
Chengdu,PM2.5,11/6/2016 2:00,177
Chengdu,PM2.5,11/6/2016 3:00,162
Chengdu,PM2.5,11/6/2016 4:00,155
Chengdu,PM2.5,11/6/2016 5:00,146
Chengdu,PM2.5,11/6/2016 6:00,141
Chengdu,PM2.5,11/6/2016 7:00,141
Chengdu,PM2.5,11/6/2016 8:00,144
Chengdu,PM2.5,11/6/2016 9:00,141
Chengdu,PM2.5,11/6/2016 10:00,142
Chengdu,PM2.5,11/6/2016 11:00,150
Chengdu,PM2.5,11/6/2016 12:00,156
Chengdu,PM2.5,11/6/2016 13:00,160
Chengdu,PM2.5,11/6/2016 14:00,164
Chengdu,PM2.5,11/6/2016 15:00,155
Chengdu,PM2.5,11/6/2016 16:00,143
Chengdu,PM2.5,11/6/2016 17:00,162
Chengdu,PM2.5,11/6/2016 18:00,123
Chengdu,PM2.5,11/6/2016 19:00,109
Chengdu,PM2.5,11/6/2016 20:00,81
Chengdu,PM2.5,11/6/2016 21:00,46
Chengdu,PM2.5,11/6/2016 22:00,36
Chengdu,PM2.5,11/6/2016 23:00,24
Chengdu,PM2.5,11/7/2016 0:00,20
Chengdu,PM2.5,11/7/2016 1:00,23
Chengdu,PM2.5,11/7/2016 2:00,16
Chengdu,PM2.5,11/7/2016 3:00,15
Chengdu,PM2.5,11/7/2016 4:00,24
Chengdu,PM2.5,11/7/2016 5:00,28
Chengdu,PM2.5,11/7/2016 6:00,23
Chengdu,PM2.5,11/7/2016 7:00,28
Chengdu,PM2.5,11/7/2016 8:00,28
Chengdu,PM2.5,11/7/2016 9:00,40
Chengdu,PM2.5,11/7/2016 10:00,39
Chengdu,PM2.5,11/7/2016 11:00,46
Chengdu,PM2.5,11/7/2016 12:00,49
Chengdu,PM2.5,11/7/2016 13:00,40
Chengdu,PM2.5,11/7/2016 14:00,39
Chengdu,PM2.5,11/7/2016 15:00,43
Chengdu,PM2.5,11/7/2016 16:00,44
Chengdu,PM2.5,11/7/2016 17:00,41
Chengdu,PM2.5,11/7/2016 18:00,47
Chengdu,PM2.5,11/7/2016 19:00,43
Chengdu,PM2.5,11/7/2016 20:00,47
Chengdu,PM2.5,11/7/2016 21:00,46
Chengdu,PM2.5,11/7/2016 22:00,39
Chengdu,PM2.5,11/7/2016 23:00,40
Chengdu,PM2.5,11/8/2016 0:00,37
Chengdu,PM2.5,11/8/2016 1:00,45
Chengdu,PM2.5,11/8/2016 2:00,35
Chengdu,PM2.5,11/8/2016 3:00,43
Chengdu,PM2.5,11/8/2016 4:00,50
Chengdu,PM2.5,11/8/2016 5:00,51
Chengdu,PM2.5,11/8/2016 6:00,72
Chengdu,PM2.5,11/8/2016 7:00,61
Chengdu,PM2.5,11/8/2016 8:00,51
Chengdu,PM2.5,11/8/2016 9:00,57
Chengdu,PM2.5,11/8/2016 10:00,53
Chengdu,PM2.5,11/8/2016 11:00,41
Chengdu,PM2.5,11/8/2016 12:00,45
Chengdu,PM2.5,11/8/2016 13:00,47
Chengdu,PM2.5,11/8/2016 14:00,46
Chengdu,PM2.5,11/8/2016 15:00,50
Chengdu,PM2.5,11/8/2016 16:00,46
Chengdu,PM2.5,11/8/2016 17:00,50
Chengdu,PM2.5,11/8/2016 18:00,52
Chengdu,PM2.5,11/8/2016 19:00,52
Chengdu,PM2.5,11/8/2016 20:00,55
Chengdu,PM2.5,11/8/2016 21:00,41
Chengdu,PM2.5,11/8/2016 22:00,36
Chengdu,PM2.5,11/8/2016 23:00,41
Chengdu,PM2.5,11/9/2016 0:00,44
Chengdu,PM2.5,11/9/2016 1:00,46
Chengdu,PM2.5,11/9/2016 2:00,46
Chengdu,PM2.5,11/9/2016 3:00,46
Chengdu,PM2.5,11/9/2016 4:00,50
Chengdu,PM2.5,11/9/2016 5:00,49
Chengdu,PM2.5,11/9/2016 6:00,37
Chengdu,PM2.5,11/9/2016 7:00,38
Chengdu,PM2.5,11/9/2016 8:00,52
Chengdu,PM2.5,11/9/2016 9:00,61
Chengdu,PM2.5,11/9/2016 10:00,58
Chengdu,PM2.5,11/9/2016 11:00,53
Chengdu,PM2.5,11/9/2016 12:00,38
Chengdu,PM2.5,11/9/2016 13:00,36
Chengdu,PM2.5,11/9/2016 14:00,44
Chengdu,PM2.5,11/9/2016 15:00,43
Chengdu,PM2.5,11/9/2016 16:00,35
Chengdu,PM2.5,11/9/2016 17:00,35
Chengdu,PM2.5,11/9/2016 18:00,38
Chengdu,PM2.5,11/9/2016 19:00,42
Chengdu,PM2.5,11/9/2016 20:00,50
Chengdu,PM2.5,11/9/2016 21:00,76
